9055,544.0,401.0,242.0,178.0,181.0,64.0,124.0,114.0,30.0,29.0,58.0,34.0,203.0,71.0,28.0,107.0,34.0,39.0,47.0,235.0,226.0,128.0,78.0,97.0,91.0,35.0,13.0,25.0,6.0,29.0,56.0,96.0,86.0,40.0,172.0,25.0,18.0,48.0,128.0,127.0,121.0,98.0,59.0,50.0,92.0,345.0,70.0,36.0,51.0,2.0,23.0,74.0,14.0,13.0,8.0,38.0,169.0,52.0,384.0,138.0,339.0,324.0,101.0,156.0,98.0,76.0,111.0,72.0,143.0,32.0,52.0,56.0,11.0,43.0,21.0,19.0,32.0,106.0,74.0,437.0,220.0,271.0,25.0,69.0,54.0,50.0,148.0,118.0,72.0,104.0,189.0,179.0,110.0,58.0,96.0,180.0,59.0,24.0,40.0,12.0,8.0,23.0,46.0,22.0,28.0,15.0,12.0,10.0,7.0,26.0,13.0,16.0,5.0,27.0,0.0,13.0,17.0,23.0,12.0,93.0,40.0,18.0,189.0,217.0,157.0,47.0,117.0,76.0,34.0,157.0,106.0,97.0,28.0,34.0,37.0,186.0,194.0,221.0,124.0,183.0,144.0,30.0,79.0,203.0,305.0,111.0,198.0,158.0,294.0,217.0,83.0,180.0,227.0,238.0,118.0,22.0,107.0,33.0,173.0,253.0,33.0,173.0,262.0,201.0,233.0,243.0,71.0,54.0,10.0,47.0,208.0,25.0,87.0,173.0,112.0,22.0,17.0,37.0,4.0,13.0,30.0,14.0,6.0,10.0,0.0,14.0,36.0,20.0,3.0,23.0,67.0,20.0,17.0,17.0,55.0,13.0,31.0,115.0,43.0,223.0,290.0,60.0,185.0,218.0,295.0,453.0,229.0,126.0,412.0,586.0,428.0,295.0,240.0,278.0,300.0,492.0,201.0,245.0,218.0,99.0,69.0,110.0,62.0,63.0,62.0,14.0,62.0,97.0,103.0,41.0,234.0,6.0,258.0,75.0,53.0,385.0,107.0,50.0,50.0,52.0,137.0,23.0,36.0,28.0,45.0,95.0,56.0,46.0,47.0,24.0,101.0,136.0,37.0,11.0,18.0,27.0,108.0,97.0,103.0,35.0,80.0,69.0,30.0,87.0,48.0,34.0,0.0,0.0
9059,240.0,592.0,457.0,446.0,237.0,177.0,325.0,286.0,101.0,141.0,103.0,83.0,603.0,220.0,95.0,309.0,147.0,114.0,81.0,569.0,399.0,331.0,148.0,167.0,79.0,18.0,74.0,85.0,56.0,104.0,161.0,256.0,277.0,86.0,439.0,75.0,52.0,95.0,171.0,472.0,375.0,313.0,158.0,180.0,275.0,918.0,183.0,91.0,45.0,15.0,43.0,138.0,14.0,39.0,41.0,118.0,505.0,166.0,1006.0,375.0,857.0,947.0,319.0,589.0,283.0,256.0,218.0,202.0,459.0,116.0,56.0,91.0,33.0,121.0,51.0,75.0,89.0,250.0,279.0,1039.0,153.0,140.0,52.0,56.0,40.0,122.0,285.0,224.0,157.0,295.0,401.0,483.0,232.0,193.0,303.0,446.0,273.0,89.0,243.0,32.0,62.0,49.0,339.0,66.0,121.0,81.0,33.0,30.0,14.0,95.0,75.0,28.0,18.0,81.0,6.0,46.0,87.0,63.0,36.0,295.0,66.0,74.0,352.0,474.0,456.0,99.0,312.0,118.0,55.0,303.0,208.0,285.0,114.0,69.0,6.0,796.0,477.0,497.0,300.0,474.0,293.0,118.0,129.0,483.0,717.0,307.0,613.0,616.0,735.0,545.0,341.0,515.0,547.0,805.0,347.0,42.0,250.0,76.0,480.0,548.0,66.0,414.0,710.0,596.0,868.0,669.0,193.0,172.0,82.0,71.0,363.0,71.0,203.0,202.0,199.0,56.0,104.0,132.0,46.0,19.0,100.0,49.0,18.0,3.0,7.0,42.0,37.0,82.0,20.0,49.0,55.0,59.0,49.0,50.0,90.0,54.0,128.0,187.0,124.0,460.0,768.0,121.0,504.0,581.0,711.0,1046.0,447.0,183.0,1099.0,1038.0,837.0,467.0,314.0,526.0,357.0,947.0,313.0,542.0,490.0,283.0,192.0,335.0,210.0,280.0,169.0,75.0,140.0,365.0,216.0,152.0,467.0,31.0,569.0,71.0,189.0,1174.0,386.0,164.0,164.0,23.0,394.0,116.0,295.0,84.0,169.0,269.0,173.0,74.0,96.0,64.0,176.0,311.0,81.0,12.0,92.0,27.0,177.0,241.0,181.0,52.0,224.0,181.0,78.0,241.0,145.0,142.0,0.0,0.0
9063,647.0,729.0,568.0,721.0,332.0,314.0,238.0,302.0,166.0,153.0,171.0,107.0,456.0,187.0,60.0,159.0,61.0,76.0,110.0,548.0,366.0,248.0,117.0,114.0,102.0,64.0,94.0,125.0,63.0,63.0,253.0,266.0,276.0,95.0,302.0,63.0,52.0,103.0,71.0,309.0,295.0,203.0,127.0,105.0,180.0,767.0,151.0,95.0,29.0,15.0,18.0,132.0,51.0,88.0,41.0,139.0,453.0,191.0,724.0,252.0,1235.0,1294.0,400.0,671.0,455.0,337.0,275.0,170.0,452.0,72.0,110.0,118.0,35.0,158.0,57.0,60.0,73.0,357.0,234.0,814.0,333.0,211.0,120.0,99.0,47.0,138.0,338.0,276.0,156.0,242.0,397.0,616.0,253.0,265.0,400.0,599.0,235.0,89.0,354.0,49.0,60.0,178.0,587.0,175.0,243.0,127.0,56.0,23.0,17.0,96.0,58.0,19.0,44.0,73.0,1.0,44.0,100.0,40.0,32.0,331.0,46.0,92.0,563.0,676.0,496.0,159.0,422.0,142.0,90.0,306.0,194.0,238.0,131.0,41.0,45.0,1284.0,473.0,470.0,221.0,444.0,255.0,88.0,183.0,421.0,330.0,241.0,444.0,465.0,745.0,577.0,384.0,674.0,663.0,908.0,411.0,86.0,354.0,100.0,455.0,629.0,54.0,401.0,712.0,454.0,1058.0,783.0,178.0,145.0,83.0,108.0,506.0,118.0,252.0,231.0,176.0,30.0,54.0,125.0,29.0,27.0,116.0,24.0,16.0,17.0,2.0,31.0,35.0,45.0,18.0,70.0,88.0,43.0,40.0,77.0,106.0,46.0,105.0,201.0,82.0,455.0,651.0,172.0,457.0,533.0,583.0,702.0,426.0,151.0,896.0,698.0,631.0,549.0,344.0,483.0,484.0,596.0,115.0,380.0,500.0,185.0,204.0,330.0,242.0,285.0,159.0,41.0,107.0,297.0,292.0,172.0,769.0,45.0,995.0,163.0,88.0,762.0,236.0,138.0,75.0,55.0,243.0,143.0,248.0,57.0,67.0,258.0,129.0,112.0,80.0,63.0,122.0,303.0,96.0,4.0,54.0,45.0,107.0,228.0,180.0,56.0,242.0,135.0,107.0,238.0,83.0,103.0,0.0,0.0
9065,822.0,922.0,744.0,718.0,339.0,302.0,349.0,591.0,252.0,165.0,277.0,146.0,689.0,198.0,85.0,233.0,99.0,146.0,128.0,822.0,483.0,213.0,182.0,256.0,212.0,107.0,154.0,144.0,92.0,91.0,321.0,346.0,343.0,114.0,414.0,142.0,100.0,165.0,186.0,632.0,496.0,244.0,100.0,107.0,219.0,833.0,130.0,200.0,96.0,28.0,131.0,196.0,104.0,127.0,114.0,304.0,540.0,214.0,836.0,335.0,1551.0,1601.0,462.0,1031.0,420.0,405.0,284.0,279.0,318.0,116.0,127.0,229.0,62.0,216.0,105.0,80.0,115.0,478.0,394.0,1005.0,292.0,713.0,340.0,330.0,124.0,187.0,447.0,266.0,237.0,307.0,464.0,708.0,321.0,322.0,378.0,757.0,202.0,105.0,260.0,24.0,42.0,95.0,607.0,191.0,443.0,173.0,65.0,63.0,34.0,123.0,49.0,33.0,28.0,57.0,1.0,69.0,158.0,34.0,35.0,551.0,73.0,151.0,675.0,801.0,633.0,223.0,567.0,175.0,87.0,362.0,197.0,294.0,125.0,114.0,103.0,1545.0,693.0,614.0,295.0,469.0,376.0,90.0,129.0,383.0,421.0,220.0,567.0,426.0,753.0,575.0,452.0,609.0,833.0,1007.0,791.0,80.0,510.0,185.0,788.0,790.0,48.0,408.0,595.0,428.0,1317.0,939.0,259.0,183.0,144.0,138.0,499.0,141.0,412.0,375.0,272.0,25.0,33.0,117.0,24.0,28.0,146.0,26.0,25.0,4.0,2.0,30.0,51.0,76.0,21.0,90.0,128.0,80.0,50.0,104.0,198.0,44.0,127.0,203.0,142.0,463.0,812.0,144.0,523.0,499.0,704.0,899.0,555.0,298.0,1013.0,690.0,859.0,993.0,599.0,945.0,381.0,427.0,74.0,529.0,469.0,294.0,198.0,408.0,224.0,294.0,212.0,47.0,142.0,236.0,328.0,318.0,1099.0,81.0,1191.0,248.0,138.0,956.0,311.0,148.0,111.0,49.0,271.0,187.0,377.0,109.0,122.0,278.0,112.0,62.0,57.0,67.0,108.0,268.0,95.0,6.0,72.0,41.0,169.0,275.0,178.0,79.0,292.0,213.0,87.0,211.0,136.0,125.0,0.0,0.0
9067,81.0,146.0,112.0,101.0,123.0,48.0,55.0,156.0,57.0,75.0,51.0,29.0,162.0,73.0,32.0,77.0,20.0,21.0,40.0,177.0,84.0,52.0,17.0,94.0,30.0,27.0,21.0,32.0,15.0,29.0,41.0,86.0,64.0,21.0,118.0,50.0,11.0,92.0,81.0,134.0,147.0,72.0,33.0,62.0,89.0,449.0,130.0,110.0,45.0,15.0,35.0,36.0,25.0,19.0,25.0,46.0,140.0,57.0,180.0,72.0,350.0,410.0,164.0,241.0,128.0,96.0,65.0,79.0,182.0,59.0,34.0,93.0,27.0,30.0,12.0,15.0,27.0,87.0,78.0,140.0,70.0,88.0,40.0,31.0,27.0,32.0,105.0,27.0,45.0,36.0,92.0,131.0,42.0,31.0,70.0,111.0,55.0,25.0,86.0,6.0,5.0,14.0,170.0,42.0,61.0,25.0,16.0,15.0,6.0,31.0,6.0,5.0,10.0,20.0,0.0,8.0,17.0,2.0,7.0,87.0,23.0,37.0,167.0,247.0,246.0,33.0,222.0,59.0,48.0,145.0,107.0,103.0,59.0,43.0,12.0,206.0,128.0,47.0,46.0,104.0,79.0,21.0,34.0,299.0,190.0,116.0,279.0,246.0,307.0,179.0,157.0,175.0,238.0,378.0,225.0,31.0,156.0,44.0,261.0,169.0,30.0,116.0,122.0,132.0,327.0,260.0,69.0,47.0,39.0,48.0,43.0,27.0,28.0,34.0,19.0,5.0,4.0,27.0,6.0,2.0,26.0,13.0,10.0,2.0,0.0,11.0,9.0,24.0,6.0,57.0,40.0,22.0,8.0,23.0,27.0,10.0,51.0,66.0,23.0,104.0,160.0,21.0,69.0,90.0,110.0,159.0,126.0,32.0,174.0,128.0,156.0,146.0,89.0,211.0,82.0,107.0,194.0,106.0,93.0,34.0,43.0,54.0,59.0,78.0,48.0,6.0,36.0,63.0,65.0,80.0,294.0,8.0,226.0,45.0,44.0,133.0,31.0,36.0,17.0,10.0,35.0,21.0,40.0,10.0,30.0,46.0,37.0,19.0,19.0,5.0,21.0,75.0,19.0,3.0,21.0,7.0,23.0,78.0,40.0,5.0,58.0,35.0,33.0,45.0,23.0,23.0,0.0,0.0
9321,361.0,153.0,151.0,126.0,201.0,123.0,110.0,83.0,60.0,83.0,46.0,66.0,1010.0,106.0,75.0,168.0,76.0,97.0,90.0,452.0,283.0,168.0,86.0,682.0,94.0,301.0,111.0,336.0,62.0,146.0,235.0,659.0,180.0,115.0,736.0,82.0,132.0,117.0,388.0,365.0,328.0,230.0,150.0,96.0,278.0,296.0,350.0,233.0,179.0,209.0,304.0,426.0,295.0,292.0,365.0,612.0,1029.0,333.0,526.0,915.0,373.0,247.0,35.0,148.0,80.0,50.0,86.0,70.0,59.0,51.0,44.0,72.0,39.0,85.0,55.0,60.0,36.0,130.0,90.0,378.0,197.0,49.0,68.0,65.0,36.0,107.0,226.0,77.0,113.0,109.0,107.0,193.0,118.0,90.0,138.0,218.0,92.0,28.0,87.0,3.0,12.0,25.0,916.0,139.0,247.0,247.0,84.0,55.0,52.0,84.0,72.0,40.0,49.0,163.0,6.0,63.0,98.0,57.0,53.0,84.0,23.0,16.0,100.0,202.0,99.0,34.0,104.0,25.0,13.0,139.0,108.0,38.0,45.0,43.0,31.0,340.0,123.0,77.0,34.0,36.0,16.0,9.0,18.0,34.0,99.0,32.0,144.0,89.0,113.0,52.0,32.0,68.0,105.0,266.0,121.0,47.0,150.0,91.0,232.0,314.0,103.0,170.0,216.0,165.0,253.0,132.0,29.0,22.0,29.0,47.0,107.0,66.0,117.0,79.0,75.0,17.0,21.0,104.0,25.0,17.0,37.0,26.0,32.0,7.0,0.0,15.0,31.0,15.0,2.0,21.0,30.0,13.0,22.0,42.0,54.0,43.0,37.0,71.0,74.0,213.0,322.0,96.0,183.0,207.0,161.0,302.0,86.0,110.0,208.0,113.0,176.0,131.0,61.0,128.0,104.0,58.0,24.0,710.0,2012.0,543.0,532.0,848.0,708.0,1076.0,527.0,216.0,502.0,1094.0,117.0,38.0,166.0,7.0,155.0,5.0,14.0,36.0,4.0,21.0,11.0,8.0,28.0,42.0,42.0,21.0,39.0,59.0,11.0,17.0,59.0,28.0,29.0,164.0,89.0,0.0,66.0,32.0,85.0,138.0,87.0,32.0,111.0,53.0,51.0,164.0,58.0,171.0,0.0,0.0
9323,518.0,213.0,269.0,316.0,336.0,235.0,229.0,156.0,126.0,139.0,182.0,105.0,1277.0,154.0,73.0,238.0,90.0,126.0,138.0,666.0,316.0,210.0,108.0,1056.0,148.0,260.0,268.0,589.0,167.0,187.0,366.0,946.0,303.0,164.0,1030.0,127.0,207.0,164.0,444.0,295.0,305.0,327.0,130.0,184.0,288.0,281.0,319.0,284.0,217.0,299.0,405.0,582.0,430.0,413.0,755.0,1735.0,2858.0,1329.0,1805.0,2458.0,456.0,288.0,155.0,177.0,66.0,114.0,119.0,95.0,62.0,75.0,89.0,110.0,57.0,150.0,107.0,187.0,127.0,533.0,344.0,1364.0,324.0,100.0,127.0,139.0,100.0,119.0,303.0,121.0,134.0,139.0,222.0,327.0,127.0,97.0,170.0,237.0,110.0,27.0,107.0,6.0,38.0,31.0,731.0,341.0,687.0,425.0,192.0,117.0,102.0,307.0,172.0,89.0,96.0,253.0,14.0,120.0,255.0,161.0,99.0,68.0,28.0,26.0,67.0,275.0,88.0,20.0,104.0,28.0,29.0,131.0,130.0,45.0,63.0,53.0,110.0,397.0,254.0,249.0,80.0,196.0,113.0,21.0,33.0,68.0,84.0,33.0,117.0,81.0,110.0,90.0,73.0,139.0,151.0,380.0,253.0,47.0,330.0,176.0,482.0,682.0,83.0,193.0,323.0,200.0,305.0,225.0,48.0,38.0,40.0,61.0,174.0,94.0,197.0,191.0,161.0,25.0,32.0,104.0,43.0,60.0,49.0,22.0,22.0,9.0,2.0,9.0,22.0,18.0,5.0,21.0,45.0,12.0,26.0,31.0,44.0,19.0,29.0,66.0,80.0,449.0,799.0,133.0,513.0,904.0,600.0,966.0,331.0,230.0,848.0,395.0,556.0,358.0,116.0,206.0,101.0,150.0,33.0,2591.0,720.0,2386.0,2168.0,5038.0,3658.0,5017.0,2924.0,641.0,2112.0,3546.0,96.0,48.0,196.0,10.0,155.0,9.0,14.0,30.0,8.0,12.0,17.0,4.0,31.0,22.0,62.0,75.0,152.0,275.0,202.0,107.0,218.0,118.0,237.0,436.0,183.0,12.0,136.0,52.0,157.0,259.0,140.0,19.0,194.0,77.0,92.0,122.0,70.0,117.0,0.0,0.0
9325,152.0,57.0,95.0,69.0,71.0,66.0,56.0,43.0,36.0,72.0,47.0,46.0,438.0,59.0,39.0,83.0,46.0,28.0,64.0,217.0,114.0,81.0,36.0,336.0,68.0,64.0,75.0,171.0,36.0,51.0,99.0,322.0,107.0,66.0,393.0,32.0,70.0,62.0,149.0,142.0,119.0,95.0,92.0,52.0,82.0,148.0,114.0,69.0,58.0,72.0,124.0,186.0,129.0,132.0,159.0,350.0,555.0,277.0,397.0,489.0,172.0,164.0,32.0,74.0,20.0,45.0,39.0,46.0,25.0,25.0,22.0,37.0,8.0,29.0,37.0,77.0,36.0,105.0,78.0,242.0,76.0,23.0,21.0,35.0,17.0,55.0,88.0,54.0,59.0,49.0,56.0,131.0,44.0,33.0,61.0,121.0,42.0,14.0,21.0,5.0,11.0,11.0,351.0,52.0,133.0,119.0,54.0,30.0,27.0,59.0,29.0,27.0,26.0,40.0,2.0,60.0,81.0,14.0,32.0,16.0,2.0,16.0,51.0,61.0,33.0,8.0,27.0,6.0,5.0,58.0,61.0,11.0,23.0,22.0,14.0,120.0,70.0,41.0,13.0,14.0,21.0,6.0,5.0,15.0,27.0,29.0,33.0,38.0,46.0,37.0,20.0,69.0,103.0,151.0,159.0,15.0,168.0,61.0,129.0,157.0,32.0,75.0,87.0,77.0,114.0,62.0,10.0,14.0,11.0,23.0,30.0,11.0,35.0,35.0,30.0,12.0,1.0,59.0,6.0,8.0,16.0,11.0,10.0,2.0,0.0,4.0,8.0,13.0,0.0,17.0,17.0,11.0,3.0,5.0,12.0,2.0,8.0,28.0,23.0,100.0,285.0,62.0,125.0,101.0,122.0,186.0,68.0,37.0,96.0,60.0,107.0,83.0,24.0,60.0,46.0,42.0,22.0,485.0,2278.0,265.0,372.0,640.0,655.0,1144.0,692.0,202.0,582.0,984.0,52.0,24.0,40.0,1.0,54.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,6.0,5.0,36.0,54.0,34.0,45.0,36.0,16.0,38.0,20.0,15.0,120.0,29.0,2.0,42.0,16.0,64.0,100.0,63.0,5.0,44.0,22.0,34.0,55.0,18.0,34.0,0.0,0.0
9327,265.0,204.0,162.0,134.0,203.0,143.0,93.0,67.0,77.0,78.0,71.0,71.0,645.0,75.0,74.0,141.0,50.0,78.0,75.0,456.0,298.0,124.0,128.0,577.0,70.0,182.0,119.0,268.0,32.0,67.0,175.0,482.0,176.0,123.0,658.0,88.0,118.0,108.0,296.0,171.0,181.0,174.0,129.0,179.0,195.0,189.0,209.0,181.0,112.0,141.0,235.0,341.0,169.0,192.0,249.0,598.0,994.0,453.0,714.0,1018.0,362.0,220.0,70.0,200.0,82.0,80.0,113.0,104.0,84.0,71.0,43.0,79.0,26.0,56.0,60.0,69.0,67.0,148.0,128.0,503.0,209.0,60.0,63.0,81.0,45.0,39.0,134.0,96.0,121.0,119.0,229.0,227.0,121.0,67.0,129.0,224.0,108.0,38.0,65.0,4.0,35.0,33.0,525.0,147.0,190.0,165.0,90.0,69.0,49.0,122.0,117.0,42.0,61.0,274.0,1.0,77.0,126.0,59.0,84.0,53.0,21.0,19.0,73.0,162.0,87.0,18.0,70.0,32.0,35.0,93.0,58.0,44.0,62.0,28.0,41.0,179.0,100.0,79.0,13.0,29.0,43.0,8.0,17.0,26.0,60.0,39.0,98.0,64.0,92.0,75.0,36.0,113.0,168.0,443.0,277.0,24.0,223.0,75.0,257.0,324.0,88.0,117.0,269.0,160.0,226.0,189.0,46.0,31.0,27.0,49.0,78.0,43.0,88.0,58.0,63.0,11.0,10.0,58.0,20.0,44.0,39.0,18.0,21.0,20.0,1.0,13.0,41.0,25.0,2.0,10.0,39.0,8.0,11.0,18.0,35.0,12.0,37.0,72.0,25.0,220.0,468.0,134.0,288.0,246.0,210.0,308.0,86.0,102.0,215.0,128.0,179.0,115.0,42.0,110.0,76.0,79.0,41.0,930.0,2934.0,482.0,204.0,690.0,1038.0,1914.0,1187.0,309.0,1193.0,1950.0,59.0,46.0,94.0,4.0,103.0,2.0,12.0,17.0,18.0,10.0,3.0,2.0,20.0,21.0,40.0,78.0,113.0,123.0,101.0,57.0,94.0,64.0,104.0,243.0,86.0,6.0,96.0,45.0,96.0,197.0,118.0,21.0,136.0,98.0,83.0,176.0,45.0,108.0,0.0,0.0
9329,124.0,63.0,50.0,58.0,42.0,72.0,48.0,14.0,20.0,28.0,35.0,36.0,442.0,107.0,31.0,76.0,21.0,40.0,51.0,156.0,121.0,74.0,32.0,294.0,40.0,93.0,57.0,167.0,31.0,63.0,91.0,415.0,97.0,44.0,283.0,34.0,63.0,56.0,129.0,56.0,77.0,57.0,54.0,54.0,107.0,87.0,80.0,93.0,71.0,83.0,98.0,163.0,123.0,114.0,208.0,285.0,531.0,249.0,368.0,569.0,166.0,94.0,26.0,76.0,34.0,46.0,46.0,44.0,27.0,32.0,25.0,49.0,14.0,33.0,28.0,48.0,34.0,66.0,69.0,206.0,89.0,13.0,15.0,26.0,22.0,35.0,93.0,38.0,41.0,42.0,50.0,74.0,68.0,36.0,48.0,92.0,36.0,5.0,26.0,4.0,5.0,15.0,387.0,73.0,87.0,105.0,50.0,31.0,23.0,78.0,41.0,23.0,28.0,51.0,7.0,34.0,62.0,26.0,21.0,50.0,4.0,12.0,24.0,49.0,39.0,5.0,32.0,12.0,6.0,73.0,91.0,14.0,27.0,17.0,10.0,76.0,47.0,40.0,8.0,15.0,9.0,6.0,4.0,17.0,31.0,20.0,38.0,47.0,62.0,57.0,25.0,23.0,59.0,118.0,74.0,21.0,112.0,54.0,81.0,170.0,29.0,56.0,68.0,57.0,94.0,50.0,11.0,16.0,13.0,23.0,42.0,16.0,29.0,30.0,32.0,5.0,4.0,26.0,12.0,21.0,30.0,10.0,8.0,12.0,1.0,5.0,13.0,3.0,1.0,10.0,13.0,5.0,4.0,8.0,20.0,3.0,22.0,32.0,15.0,77.0,198.0,50.0,125.0,90.0,86.0,121.0,43.0,37.0,81.0,50.0,57.0,49.0,21.0,42.0,46.0,26.0,4.0,437.0,3167.0,528.0,423.0,410.0,252.0,666.0,517.0,272.0,869.0,1394.0,42.0,14.0,60.0,4.0,42.0,3.0,1.0,6.0,2.0,1.0,3.0,3.0,12.0,11.0,24.0,47.0,49.0,51.0,34.0,27.0,39.0,27.0,30.0,79.0,38.0,1.0,35.0,18.0,38.0,63.0,47.0,6.0,38.0,21.0,24.0,45.0,31.0,41.0,0.0,0.0
9331,166.0,79.0,89.0,85.0,125.0,64.0,39.0,35.0,18.0,47.0,39.0,55.0,397.0,61.0,38.0,86.0,41.0,40.0,54.0,213.0,104.0,82.0,49.0,312.0,45.0,108.0,58.0,166.0,47.0,53.0,136.0,450.0,112.0,97.0,375.0,39.0,32.0,68.0,195.0,115.0,128.0,84.0,90.0,55.0,102.0,115.0,105.0,101.0,66.0,124.0,132.0,158.0,101.0,122.0,179.0,340.0,489.0,300.0,411.0,531.0,181.0,95.0,46.0,65.0,40.0,55.0,50.0,76.0,33.0,34.0,12.0,56.0,11.0,46.0,32.0,57.0,35.0,94.0,66.0,262.0,110.0,23.0,22.0,49.0,38.0,27.0,119.0,52.0,36.0,48.0,83.0,103.0,58.0,31.0,54.0,81.0,64.0,15.0,40.0,1.0,14.0,13.0,445.0,46.0,123.0,123.0,53.0,32.0,21.0,70.0,32.0,35.0,19.0,62.0,7.0,53.0,61.0,59.0,22.0,50.0,9.0,9.0,27.0,79.0,50.0,6.0,41.0,21.0,9.0,79.0,68.0,18.0,34.0,27.0,25.0,73.0,47.0,43.0,4.0,17.0,8.0,12.0,1.0,24.0,34.0,15.0,67.0,37.0,45.0,40.0,35.0,43.0,88.0,135.0,107.0,15.0,110.0,50.0,106.0,151.0,54.0,71.0,96.0,76.0,142.0,75.0,26.0,15.0,13.0,19.0,35.0,9.0,38.0,23.0,28.0,12.0,5.0,56.0,15.0,25.0,27.0,18.0,13.0,12.0,1.0,9.0,13.0,7.0,3.0,16.0,9.0,4.0,7.0,10.0,31.0,13.0,25.0,41.0,22.0,132.0,199.0,43.0,85.0,140.0,144.0,164.0,56.0,32.0,98.0,61.0,81.0,58.0,16.0,89.0,32.0,31.0,18.0,490.0,2650.0,689.0,512.0,255.0,321.0,319.0,348.0,188.0,768.0,1187.0,58.0,25.0,80.0,5.0,77.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,13.0,19.0,17.0,30.0,49.0,72.0,43.0,31.0,52.0,29.0,20.0,103.0,27.0,0.0,22.0,16.0,45.0,52.0,32.0,17.0,67.0,23.0,37.0,49.0,36.0,44.0,0.0,0.0
9333,261.0,144.0,153.0,123.0,116.0,151.0,97.0,54.0,39.0,56.0,62.0,78.0,508.0,80.0,40.0,97.0,57.0,63.0,46.0,359.0,203.0,136.0,52.0,438.0,67.0,148.0,93.0,206.0,49.0,102.0,150.0,793.0,123.0,97.0,623.0,71.0,68.0,129.0,311.0,167.0,164.0,131.0,75.0,78.0,126.0,149.0,153.0,121.0,90.0,162.0,181.0,344.0,178.0,177.0,230.0,518.0,769.0,349.0,535.0,738.0,223.0,187.0,67.0,85.0,48.0,49.0,72.0,78.0,43.0,41.0,13.0,76.0,28.0,53.0,27.0,70.0,33.0,141.0,103.0,353.0,134.0,44.0,49.0,49.0,31.0,49.0,136.0,88.0,70.0,82.0,95.0,126.0,83.0,50.0,47.0,162.0,94.0,37.0,59.0,3.0,23.0,39.0,846.0,83.0,191.0,155.0,71.0,55.0,25.0,119.0,58.0,43.0,43.0,98.0,7.0,78.0,129.0,55.0,65.0,45.0,19.0,23.0,51.0,109.0,77.0,11.0,58.0,14.0,9.0,93.0,65.0,26.0,29.0,26.0,34.0,150.0,91.0,58.0,18.0,53.0,15.0,9.0,5.0,45.0,52.0,15.0,66.0,54.0,77.0,53.0,30.0,78.0,71.0,180.0,136.0,19.0,153.0,74.0,172.0,196.0,55.0,96.0,149.0,87.0,200.0,132.0,28.0,33.0,21.0,28.0,75.0,14.0,79.0,63.0,44.0,9.0,15.0,62.0,17.0,16.0,47.0,14.0,23.0,4.0,3.0,10.0,35.0,9.0,9.0,27.0,29.0,17.0,18.0,20.0,50.0,37.0,24.0,56.0,52.0,117.0,282.0,56.0,175.0,206.0,135.0,263.0,85.0,59.0,174.0,91.0,106.0,121.0,36.0,87.0,44.0,59.0,17.0,774.0,3531.0,1219.0,1188.0,1007.0,428.0,499.0,476.0,425.0,2346.0,3140.0,108.0,49.0,136.0,3.0,115.0,1.0,4.0,32.0,5.0,14.0,3.0,8.0,30.0,25.0,56.0,38.0,65.0,120.0,86.0,27.0,60.0,40.0,46.0,182.0,51.0,3.0,64.0,22.0,58.0,134.0,106.0,26.0,109.0,56.0,37.0,83.0,48.0,137.0,0.0,0.0
