9531,69.0,37.0,66.0,39.0,59.0,166.0,55.0,166.0,217.0,126.0,135.0,303.0,140.0,13.0,46.0,55.0,112.0,216.0,100.0,169.0,178.0,69.0,70.0,201.0,172.0,145.0,26.0,91.0,4.0,2.0,42.0,94.0,149.0,81.0,142.0,75.0,84.0,89.0,140.0,38.0,39.0,55.0,37.0,115.0,424.0,302.0,320.0,200.0,393.0,96.0,45.0,43.0,55.0,31.0,41.0,37.0,153.0,31.0,31.0,30.0,11.0,8.0,2.0,19.0,7.0,86.0,25.0,74.0,58.0,37.0,14.0,25.0,14.0,59.0,39.0,71.0,22.0,14.0,15.0,53.0,119.0,85.0,213.0,287.0,91.0,49.0,64.0,147.0,114.0,27.0,11.0,73.0,4.0,13.0,17.0,17.0,6.0,2.0,8.0,0.0,0.0,0.0,807.0,72.0,77.0,124.0,41.0,70.0,27.0,54.0,18.0,41.0,61.0,25.0,1.0,3.0,25.0,4.0,4.0,5.0,0.0,1.0,2.0,5.0,11.0,17.0,10.0,11.0,5.0,28.0,90.0,24.0,25.0,3.0,393.0,300.0,106.0,340.0,264.0,193.0,578.0,1850.0,145.0,44.0,178.0,66.0,74.0,149.0,86.0,103.0,53.0,48.0,25.0,110.0,54.0,4.0,50.0,86.0,55.0,56.0,9.0,107.0,99.0,96.0,17.0,15.0,4.0,19.0,0.0,8.0,3.0,3.0,22.0,34.0,18.0,7.0,1.0,78.0,22.0,6.0,6.0,2.0,4.0,0.0,0.0,9.0,26.0,21.0,2.0,0.0,3.0,1.0,15.0,0.0,8.0,1.0,0.0,0.0,1.0,50.0,75.0,0.0,29.0,33.0,63.0,37.0,33.0,9.0,23.0,4.0,8.0,20.0,41.0,248.0,153.0,145.0,32.0,13.0,1.0,0.0,9.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,14.0,0.0,4.0,0.0,5.0,1361.0,57.0,96.0,57.0,356.0,36.0,29.0,35.0,64.0,186.0,10.0,0.0,16.0,3.0,1.0,53.0,25.0,27.0,9.0,12.0,1.0,4.0,7.0,2.0,5.0,6.0,2.0,12.0,3.0,1.0,4.0,1.0,6.0,0.0,0.0
9533,50.0,31.0,71.0,35.0,49.0,157.0,72.0,150.0,189.0,42.0,79.0,166.0,87.0,37.0,31.0,43.0,75.0,68.0,84.0,68.0,114.0,32.0,8.0,217.0,86.0,93.0,20.0,64.0,0.0,2.0,32.0,95.0,163.0,52.0,120.0,69.0,20.0,88.0,124.0,39.0,42.0,53.0,33.0,115.0,281.0,222.0,161.0,258.0,444.0,121.0,34.0,22.0,7.0,30.0,28.0,21.0,116.0,37.0,56.0,27.0,4.0,0.0,1.0,8.0,13.0,31.0,28.0,28.0,47.0,46.0,21.0,6.0,3.0,27.0,21.0,26.0,19.0,16.0,26.0,41.0,127.0,39.0,98.0,388.0,70.0,36.0,42.0,81.0,63.0,36.0,20.0,24.0,20.0,1.0,1.0,16.0,8.0,3.0,5.0,2.0,2.0,1.0,600.0,92.0,42.0,195.0,8.0,14.0,25.0,22.0,29.0,17.0,35.0,12.0,8.0,9.0,7.0,1.0,7.0,2.0,2.0,2.0,14.0,5.0,5.0,6.0,13.0,6.0,12.0,41.0,57.0,20.0,3.0,2.0,366.0,264.0,121.0,357.0,214.0,203.0,305.0,1285.0,93.0,35.0,87.0,85.0,88.0,117.0,92.0,53.0,39.0,14.0,9.0,72.0,56.0,5.0,25.0,48.0,59.0,25.0,14.0,40.0,75.0,123.0,9.0,7.0,1.0,31.0,0.0,7.0,10.0,4.0,37.0,33.0,15.0,0.0,1.0,19.0,3.0,21.0,1.0,16.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,29.0,42.0,2.0,6.0,19.0,90.0,35.0,8.0,23.0,16.0,14.0,12.0,45.0,73.0,201.0,127.0,102.0,17.0,18.0,1.0,0.0,2.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,21.0,2.0,3.0,0.0,20.0,683.0,59.0,298.0,130.0,45.0,360.0,26.0,81.0,203.0,383.0,3.0,0.0,28.0,2.0,9.0,13.0,14.0,28.0,6.0,14.0,0.0,4.0,4.0,0.0,6.0,5.0,0.0,9.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0
9535,46.0,26.0,7.0,23.0,52.0,31.0,14.0,68.0,42.0,22.0,22.0,50.0,45.0,35.0,16.0,13.0,14.0,16.0,10.0,32.0,45.0,17.0,8.0,84.0,32.0,21.0,10.0,24.0,7.0,3.0,16.0,61.0,61.0,18.0,40.0,22.0,7.0,8.0,55.0,4.0,30.0,22.0,31.0,40.0,59.0,67.0,71.0,249.0,82.0,46.0,8.0,2.0,24.0,15.0,4.0,6.0,50.0,1.0,21.0,24.0,15.0,2.0,3.0,6.0,0.0,17.0,3.0,19.0,7.0,18.0,3.0,3.0,1.0,25.0,5.0,40.0,9.0,22.0,28.0,26.0,31.0,14.0,39.0,65.0,36.0,10.0,10.0,31.0,11.0,13.0,12.0,14.0,3.0,2.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,354.0,11.0,30.0,34.0,1.0,12.0,8.0,5.0,3.0,16.0,6.0,8.0,0.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,18.0,4.0,6.0,0.0,68.0,172.0,91.0,120.0,83.0,85.0,153.0,456.0,34.0,31.0,67.0,21.0,27.0,67.0,51.0,34.0,13.0,28.0,6.0,52.0,8.0,10.0,7.0,14.0,19.0,27.0,11.0,18.0,25.0,27.0,10.0,9.0,3.0,5.0,5.0,2.0,11.0,10.0,14.0,13.0,8.0,1.0,0.0,28.0,11.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,4.0,4.0,1.0,25.0,37.0,7.0,6.0,14.0,53.0,38.0,13.0,4.0,10.0,2.0,9.0,51.0,60.0,39.0,69.0,62.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,12.0,1.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,3.0,303.0,31.0,163.0,100.0,33.0,19.0,418.0,37.0,62.0,158.0,7.0,1.0,5.0,3.0,1.0,3.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,11.0,2.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0
9537,87.0,99.0,142.0,96.0,149.0,324.0,131.0,281.0,460.0,124.0,281.0,431.0,203.0,62.0,103.0,176.0,180.0,191.0,280.0,309.0,392.0,120.0,125.0,666.0,287.0,212.0,47.0,93.0,13.0,18.0,101.0,217.0,347.0,231.0,265.0,132.0,110.0,109.0,237.0,109.0,141.0,94.0,73.0,217.0,758.0,660.0,567.0,481.0,738.0,242.0,76.0,162.0,38.0,52.0,84.0,78.0,291.0,60.0,98.0,43.0,26.0,21.0,4.0,17.0,34.0,51.0,71.0,74.0,51.0,69.0,52.0,42.0,11.0,104.0,86.0,144.0,37.0,29.0,114.0,106.0,334.0,149.0,372.0,650.0,167.0,88.0,140.0,233.0,108.0,110.0,57.0,69.0,24.0,19.0,44.0,51.0,20.0,12.0,16.0,1.0,1.0,4.0,1478.0,147.0,105.0,226.0,44.0,63.0,37.0,110.0,85.0,74.0,81.0,91.0,0.0,21.0,75.0,15.0,10.0,16.0,1.0,9.0,11.0,29.0,12.0,22.0,34.0,23.0,15.0,103.0,165.0,75.0,73.0,2.0,760.0,453.0,287.0,905.0,511.0,518.0,1093.0,3544.0,325.0,94.0,395.0,143.0,194.0,486.0,174.0,227.0,132.0,47.0,88.0,292.0,134.0,32.0,147.0,96.0,110.0,125.0,75.0,147.0,147.0,275.0,28.0,5.0,24.0,41.0,9.0,89.0,11.0,19.0,67.0,58.0,104.0,11.0,16.0,157.0,47.0,27.0,20.0,27.0,11.0,1.0,0.0,15.0,18.0,15.0,14.0,13.0,3.0,3.0,19.0,7.0,18.0,12.0,1.0,6.0,4.0,91.0,136.0,10.0,60.0,41.0,123.0,153.0,68.0,51.0,26.0,18.0,60.0,123.0,186.0,501.0,346.0,384.0,28.0,18.0,19.0,4.0,45.0,3.0,2.0,25.0,7.0,0.0,18.0,8.0,25.0,7.0,10.0,3.0,16.0,2886.0,102.0,726.0,484.0,165.0,229.0,51.0,575.0,218.0,1076.0,21.0,1.0,26.0,15.0,18.0,85.0,60.0,74.0,38.0,33.0,0.0,10.0,36.0,2.0,32.0,26.0,0.0,11.0,2.0,2.0,15.0,4.0,14.0,0.0,0.0
9539,69.0,91.0,121.0,73.0,69.0,121.0,66.0,129.0,208.0,30.0,81.0,146.0,101.0,61.0,80.0,87.0,62.0,126.0,128.0,105.0,211.0,144.0,87.0,290.0,110.0,110.0,18.0,65.0,4.0,12.0,80.0,163.0,273.0,140.0,159.0,84.0,43.0,41.0,129.0,53.0,83.0,58.0,30.0,102.0,397.0,256.0,278.0,258.0,331.0,221.0,50.0,40.0,42.0,44.0,51.0,64.0,184.0,34.0,49.0,27.0,36.0,16.0,7.0,11.0,22.0,41.0,51.0,42.0,40.0,28.0,16.0,11.0,24.0,44.0,55.0,96.0,51.0,30.0,54.0,86.0,76.0,51.0,129.0,304.0,77.0,55.0,119.0,179.0,81.0,87.0,53.0,45.0,19.0,20.0,29.0,34.0,16.0,9.0,1.0,0.0,3.0,2.0,773.0,45.0,70.0,68.0,39.0,30.0,27.0,102.0,72.0,72.0,46.0,75.0,2.0,22.0,45.0,18.0,12.0,14.0,2.0,0.0,7.0,4.0,24.0,11.0,18.0,14.0,6.0,54.0,259.0,37.0,12.0,13.0,434.0,288.0,255.0,379.0,235.0,351.0,775.0,2122.0,279.0,35.0,264.0,34.0,71.0,151.0,122.0,82.0,87.0,53.0,22.0,169.0,99.0,6.0,94.0,57.0,89.0,45.0,25.0,61.0,96.0,152.0,39.0,27.0,5.0,18.0,11.0,23.0,8.0,33.0,48.0,44.0,24.0,3.0,5.0,100.0,44.0,26.0,12.0,16.0,13.0,7.0,3.0,17.0,3.0,11.0,12.0,4.0,5.0,5.0,20.0,3.0,6.0,5.0,14.0,7.0,8.0,77.0,106.0,13.0,52.0,51.0,159.0,81.0,11.0,31.0,26.0,25.0,74.0,92.0,28.0,163.0,179.0,229.0,21.0,24.0,11.0,1.0,17.0,3.0,8.0,22.0,8.0,0.0,3.0,12.0,12.0,12.0,12.0,2.0,16.0,1985.0,190.0,372.0,241.0,147.0,189.0,103.0,186.0,509.0,293.0,10.0,4.0,29.0,11.0,9.0,32.0,46.0,42.0,26.0,19.0,1.0,21.0,21.0,4.0,24.0,20.0,3.0,24.0,2.0,6.0,12.0,5.0,14.0,0.0,0.0
9541,212.0,182.0,199.0,77.0,165.0,215.0,169.0,316.0,448.0,155.0,332.0,376.0,319.0,92.0,103.0,235.0,193.0,300.0,316.0,535.0,477.0,215.0,92.0,836.0,376.0,171.0,31.0,104.0,14.0,25.0,147.0,356.0,575.0,294.0,438.0,249.0,123.0,138.0,368.0,119.0,233.0,116.0,130.0,269.0,1197.0,835.0,680.0,692.0,908.0,407.0,174.0,141.0,106.0,91.0,136.0,84.0,509.0,49.0,151.0,152.0,46.0,30.0,8.0,46.0,42.0,83.0,60.0,149.0,84.0,55.0,34.0,59.0,19.0,152.0,104.0,143.0,73.0,82.0,83.0,201.0,363.0,172.0,285.0,1000.0,259.0,126.0,282.0,479.0,293.0,142.0,106.0,132.0,24.0,13.0,29.0,75.0,25.0,21.0,22.0,0.0,6.0,11.0,1878.0,55.0,124.0,225.0,72.0,84.0,85.0,228.0,179.0,119.0,119.0,160.0,10.0,33.0,147.0,16.0,47.0,24.0,1.0,3.0,8.0,15.0,68.0,43.0,60.0,32.0,36.0,244.0,797.0,103.0,72.0,17.0,875.0,514.0,518.0,826.0,737.0,900.0,2137.0,6216.0,858.0,176.0,603.0,147.0,326.0,507.0,286.0,305.0,115.0,90.0,121.0,371.0,161.0,15.0,189.0,161.0,163.0,165.0,86.0,223.0,227.0,421.0,64.0,88.0,15.0,35.0,9.0,84.0,11.0,15.0,99.0,93.0,63.0,25.0,5.0,184.0,54.0,49.0,34.0,24.0,20.0,1.0,0.0,6.0,14.0,14.0,9.0,8.0,7.0,4.0,16.0,10.0,12.0,5.0,11.0,17.0,2.0,229.0,232.0,21.0,106.0,51.0,167.0,228.0,72.0,44.0,71.0,46.0,95.0,181.0,58.0,413.0,330.0,589.0,52.0,31.0,12.0,19.0,20.0,10.0,21.0,23.0,17.0,1.0,4.0,17.0,35.0,10.0,22.0,2.0,29.0,5461.0,477.0,649.0,452.0,402.0,397.0,350.0,599.0,215.0,1654.0,26.0,9.0,59.0,25.0,30.0,74.0,63.0,114.0,63.0,28.0,1.0,11.0,41.0,41.0,39.0,22.0,1.0,42.0,4.0,8.0,26.0,4.0,48.0,0.0,0.0
9623,75.0,23.0,47.0,18.0,44.0,103.0,96.0,45.0,47.0,73.0,145.0,189.0,169.0,7.0,85.0,62.0,512.0,116.0,143.0,262.0,154.0,64.0,47.0,249.0,148.0,262.0,146.0,89.0,36.0,54.0,467.0,273.0,297.0,234.0,302.0,238.0,42.0,94.0,265.0,22.0,29.0,35.0,14.0,12.0,27.0,93.0,44.0,52.0,39.0,99.0,14.0,29.0,16.0,40.0,44.0,72.0,104.0,22.0,98.0,15.0,197.0,53.0,46.0,95.0,71.0,218.0,342.0,256.0,94.0,230.0,216.0,121.0,168.0,152.0,348.0,280.0,122.0,116.0,98.0,242.0,69.0,43.0,73.0,83.0,44.0,27.0,18.0,105.0,103.0,44.0,22.0,58.0,17.0,23.0,8.0,16.0,16.0,3.0,8.0,2.0,1.0,0.0,164.0,62.0,91.0,122.0,30.0,54.0,53.0,101.0,78.0,14.0,11.0,58.0,1.0,11.0,8.0,0.0,1.0,7.0,5.0,2.0,8.0,17.0,18.0,8.0,3.0,33.0,13.0,72.0,41.0,16.0,12.0,38.0,15.0,42.0,42.0,32.0,2.0,1.0,10.0,48.0,4.0,26.0,81.0,12.0,13.0,108.0,71.0,74.0,41.0,57.0,56.0,231.0,113.0,13.0,159.0,184.0,153.0,125.0,40.0,45.0,48.0,149.0,104.0,18.0,30.0,21.0,3.0,69.0,12.0,3.0,38.0,17.0,5.0,2.0,1.0,56.0,18.0,15.0,13.0,4.0,4.0,0.0,14.0,12.0,6.0,10.0,0.0,0.0,4.0,1.0,14.0,3.0,17.0,0.0,3.0,23.0,2.0,35.0,40.0,3.0,6.0,12.0,90.0,110.0,77.0,23.0,24.0,1.0,21.0,41.0,27.0,82.0,113.0,57.0,4.0,21.0,41.0,60.0,96.0,52.0,37.0,63.0,21.0,9.0,34.0,38.0,14.0,4.0,22.0,0.0,11.0,6.0,9.0,7.0,2.0,8.0,1.0,7.0,4.0,1.0,15.0,153.0,112.0,189.0,113.0,180.0,758.0,938.0,1163.0,922.0,1176.0,1.0,108.0,21.0,10.0,15.0,10.0,5.0,21.0,17.0,2.0,19.0,2.0,20.0,0.0,0.0
9625,84.0,61.0,112.0,19.0,99.0,177.0,58.0,189.0,62.0,111.0,222.0,311.0,284.0,30.0,75.0,89.0,720.0,431.0,430.0,1304.0,548.0,166.0,130.0,433.0,183.0,408.0,167.0,265.0,43.0,59.0,966.0,372.0,770.0,449.0,385.0,390.0,128.0,85.0,337.0,84.0,93.0,109.0,8.0,32.0,183.0,177.0,229.0,124.0,83.0,128.0,41.0,115.0,63.0,127.0,80.0,168.0,224.0,129.0,212.0,95.0,120.0,83.0,27.0,67.0,52.0,265.0,438.0,462.0,113.0,399.0,268.0,157.0,235.0,206.0,589.0,536.0,394.0,355.0,735.0,654.0,137.0,44.0,78.0,116.0,67.0,66.0,46.0,356.0,395.0,78.0,161.0,215.0,33.0,72.0,33.0,63.0,21.0,6.0,13.0,0.0,10.0,4.0,337.0,171.0,137.0,274.0,53.0,124.0,30.0,330.0,142.0,43.0,65.0,119.0,0.0,16.0,17.0,2.0,3.0,30.0,4.0,4.0,7.0,29.0,66.0,54.0,49.0,59.0,11.0,98.0,54.0,109.0,90.0,8.0,46.0,106.0,101.0,119.0,6.0,17.0,27.0,122.0,2.0,59.0,217.0,64.0,107.0,209.0,167.0,347.0,127.0,136.0,203.0,692.0,575.0,144.0,768.0,1052.0,994.0,491.0,119.0,126.0,120.0,236.0,53.0,57.0,47.0,23.0,13.0,106.0,8.0,61.0,28.0,50.0,20.0,20.0,13.0,149.0,42.0,109.0,38.0,70.0,32.0,7.0,18.0,57.0,23.0,11.0,1.0,1.0,31.0,6.0,42.0,4.0,31.0,10.0,15.0,24.0,8.0,314.0,652.0,12.0,55.0,123.0,431.0,287.0,161.0,39.0,61.0,22.0,104.0,138.0,108.0,228.0,78.0,152.0,22.0,57.0,151.0,41.0,109.0,63.0,53.0,91.0,36.0,4.0,43.0,66.0,40.0,6.0,17.0,0.0,37.0,23.0,9.0,9.0,17.0,10.0,5.0,8.0,1.0,14.0,21.0,458.0,178.0,262.0,227.0,169.0,433.0,690.0,665.0,572.0,630.0,0.0,87.0,40.0,10.0,89.0,31.0,2.0,29.0,6.0,24.0,22.0,1.0,25.0,0.0,0.0
9627,170.0,73.0,126.0,108.0,155.0,185.0,104.0,261.0,152.0,154.0,325.0,619.0,497.0,28.0,184.0,149.0,1203.0,957.0,824.0,2283.0,1342.0,514.0,342.0,660.0,449.0,841.0,337.0,307.0,49.0,94.0,1414.0,1002.0,1286.0,795.0,855.0,734.0,189.0,336.0,611.0,65.0,158.0,32.0,51.0,67.0,332.0,404.0,213.0,176.0,177.0,253.0,51.0,108.0,124.0,221.0,185.0,146.0,474.0,162.0,228.0,67.0,241.0,187.0,106.0,94.0,140.0,550.0,902.0,1024.0,460.0,767.0,621.0,409.0,422.0,579.0,1034.0,1164.0,602.0,325.0,502.0,527.0,373.0,106.0,190.0,281.0,119.0,163.0,128.0,561.0,988.0,252.0,205.0,257.0,65.0,43.0,128.0,196.0,65.0,38.0,56.0,3.0,7.0,13.0,878.0,271.0,341.0,355.0,67.0,116.0,63.0,416.0,308.0,132.0,268.0,298.0,0.0,65.0,74.0,19.0,20.0,29.0,9.0,15.0,14.0,66.0,104.0,56.0,85.0,50.0,34.0,500.0,169.0,154.0,90.0,34.0,88.0,149.0,279.0,146.0,36.0,37.0,21.0,204.0,13.0,167.0,616.0,138.0,222.0,457.0,395.0,412.0,234.0,282.0,432.0,1588.0,1046.0,253.0,1336.0,1722.0,1471.0,672.0,103.0,176.0,181.0,381.0,104.0,85.0,32.0,88.0,44.0,209.0,63.0,29.0,34.0,34.0,38.0,18.0,31.0,338.0,135.0,168.0,71.0,145.0,56.0,2.0,20.0,58.0,46.0,11.0,5.0,9.0,29.0,12.0,51.0,13.0,75.0,16.0,16.0,42.0,27.0,524.0,561.0,15.0,73.0,50.0,302.0,472.0,124.0,133.0,84.0,44.0,181.0,190.0,154.0,282.0,268.0,365.0,22.0,21.0,138.0,36.0,120.0,37.0,55.0,90.0,31.0,17.0,30.0,37.0,27.0,14.0,24.0,4.0,45.0,17.0,9.0,30.0,1.0,9.0,8.0,4.0,7.0,16.0,24.0,432.0,157.0,479.0,76.0,308.0,1554.0,2687.0,2399.0,1995.0,3656.0,33.0,512.0,141.0,59.0,115.0,100.0,19.0,84.0,14.0,38.0,71.0,35.0,63.0,0.0,0.0
9629,109.0,48.0,130.0,52.0,132.0,234.0,99.0,191.0,136.0,166.0,219.0,589.0,315.0,54.0,108.0,115.0,1035.0,560.0,431.0,1070.0,659.0,219.0,220.0,499.0,355.0,648.0,342.0,221.0,113.0,42.0,1076.0,581.0,881.0,572.0,684.0,489.0,142.0,229.0,456.0,29.0,105.0,47.0,55.0,66.0,207.0,284.0,90.0,212.0,83.0,144.0,69.0,139.0,105.0,187.0,94.0,160.0,284.0,44.0,195.0,58.0,142.0,46.0,46.0,125.0,181.0,292.0,584.0,700.0,250.0,568.0,495.0,169.0,303.0,382.0,756.0,550.0,461.0,345.0,303.0,398.0,144.0,55.0,110.0,249.0,122.0,112.0,73.0,275.0,468.0,129.0,111.0,111.0,41.0,42.0,42.0,42.0,20.0,4.0,20.0,1.0,5.0,2.0,587.0,191.0,125.0,266.0,64.0,91.0,50.0,259.0,152.0,111.0,193.0,222.0,7.0,17.0,36.0,5.0,2.0,39.0,7.0,2.0,6.0,16.0,39.0,24.0,66.0,24.0,16.0,418.0,109.0,68.0,42.0,11.0,64.0,120.0,152.0,48.0,3.0,34.0,15.0,203.0,12.0,54.0,367.0,176.0,132.0,442.0,209.0,287.0,155.0,139.0,285.0,795.0,808.0,215.0,799.0,1083.0,522.0,271.0,49.0,233.0,148.0,302.0,62.0,48.0,18.0,71.0,30.0,71.0,14.0,13.0,12.0,37.0,58.0,15.0,10.0,222.0,64.0,56.0,38.0,117.0,43.0,0.0,23.0,59.0,21.0,0.0,0.0,3.0,10.0,2.0,29.0,7.0,26.0,7.0,9.0,29.0,9.0,268.0,202.0,4.0,15.0,59.0,203.0,195.0,68.0,80.0,43.0,16.0,89.0,117.0,97.0,277.0,179.0,130.0,45.0,20.0,118.0,50.0,89.0,39.0,54.0,64.0,27.0,8.0,36.0,36.0,34.0,9.0,5.0,0.0,31.0,6.0,1.0,7.0,10.0,5.0,0.0,10.0,5.0,6.0,8.0,148.0,32.0,36.0,300.0,53.0,285.0,391.0,644.0,547.0,1303.0,13.0,119.0,91.0,18.0,65.0,20.0,16.0,17.0,9.0,11.0,12.0,3.0,32.0,0.0,0.0
9631,45.0,17.0,19.0,37.0,41.0,73.0,31.0,81.0,33.0,78.0,122.0,309.0,164.0,27.0,62.0,39.0,617.0,225.0,202.0,665.0,320.0,121.0,35.0,172.0,182.0,316.0,140.0,101.0,38.0,44.0,403.0,267.0,433.0,245.0,322.0,234.0,70.0,71.0,165.0,51.0,47.0,24.0,5.0,31.0,67.0,125.0,53.0,88.0,36.0,96.0,14.0,24.0,39.0,75.0,37.0,57.0,159.0,23.0,74.0,29.0,33.0,11.0,13.0,61.0,43.0,80.0,192.0,253.0,105.0,247.0,151.0,90.0,125.0,163.0,307.0,238.0,249.0,200.0,174.0,309.0,85.0,51.0,44.0,109.0,48.0,61.0,23.0,150.0,207.0,78.0,74.0,85.0,7.0,14.0,23.0,24.0,7.0,0.0,2.0,1.0,2.0,0.0,197.0,47.0,34.0,121.0,26.0,9.0,21.0,116.0,55.0,55.0,65.0,34.0,0.0,3.0,11.0,2.0,0.0,5.0,7.0,1.0,0.0,3.0,5.0,14.0,19.0,30.0,10.0,225.0,32.0,21.0,19.0,9.0,35.0,30.0,44.0,10.0,0.0,14.0,15.0,91.0,0.0,15.0,148.0,63.0,80.0,173.0,79.0,131.0,21.0,96.0,173.0,418.0,364.0,72.0,238.0,567.0,239.0,150.0,35.0,110.0,62.0,99.0,9.0,9.0,3.0,13.0,13.0,34.0,5.0,1.0,10.0,5.0,8.0,17.0,7.0,146.0,42.0,34.0,11.0,72.0,9.0,0.0,21.0,17.0,22.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,16.0,1.0,3.0,5.0,1.0,120.0,141.0,1.0,18.0,49.0,390.0,114.0,38.0,10.0,10.0,14.0,31.0,48.0,54.0,92.0,108.0,57.0,12.0,14.0,27.0,8.0,48.0,10.0,20.0,19.0,15.0,4.0,61.0,21.0,3.0,2.0,2.0,0.0,11.0,13.0,1.0,4.0,0.0,4.0,6.0,5.0,0.0,6.0,8.0,227.0,58.0,66.0,45.0,158.0,133.0,358.0,502.0,529.0,1073.0,9.0,40.0,16.0,2.0,6.0,26.0,1.0,1.0,1.0,4.0,20.0,5.0,2.0,0.0,0.0
9633,54.0,26.0,29.0,30.0,28.0,93.0,20.0,63.0,68.0,39.0,40.0,173.0,140.0,12.0,78.0,40.0,238.0,179.0,137.0,404.0,151.0,142.0,77.0,180.0,83.0,148.0,61.0,86.0,17.0,46.0,313.0,311.0,328.0,125.0,201.0,134.0,28.0,83.0,201.0,12.0,54.0,19.0,15.0,28.0,61.0,80.0,36.0,47.0,49.0,89.0,7.0,16.0,20.0,31.0,47.0,50.0,253.0,36.0,58.0,52.0,53.0,32.0,25.0,26.0,41.0,81.0,136.0,205.0,71.0,199.0,105.0,64.0,58.0,135.0,169.0,123.0,145.0,127.0,171.0,234.0,59.0,19.0,34.0,46.0,36.0,47.0,26.0,73.0,123.0,31.0,29.0,61.0,11.0,17.0,12.0,15.0,18.0,1.0,3.0,1.0,0.0,1.0,346.0,54.0,22.0,118.0,15.0,45.0,26.0,102.0,45.0,27.0,39.0,40.0,0.0,13.0,43.0,0.0,1.0,3.0,1.0,9.0,14.0,9.0,11.0,2.0,15.0,8.0,7.0,91.0,34.0,26.0,25.0,4.0,36.0,55.0,102.0,45.0,5.0,20.0,29.0,27.0,9.0,16.0,118.0,56.0,54.0,135.0,65.0,108.0,40.0,57.0,130.0,333.0,199.0,74.0,232.0,293.0,223.0,149.0,10.0,23.0,21.0,87.0,25.0,32.0,18.0,38.0,3.0,36.0,12.0,9.0,9.0,16.0,20.0,1.0,2.0,52.0,16.0,37.0,12.0,15.0,7.0,0.0,3.0,22.0,5.0,1.0,1.0,1.0,4.0,1.0,11.0,8.0,7.0,4.0,2.0,5.0,4.0,113.0,93.0,8.0,15.0,58.0,163.0,81.0,41.0,59.0,19.0,10.0,52.0,49.0,55.0,107.0,84.0,44.0,5.0,29.0,81.0,8.0,41.0,30.0,17.0,34.0,21.0,0.0,13.0,27.0,12.0,2.0,17.0,0.0,10.0,21.0,1.0,11.0,2.0,3.0,1.0,4.0,2.0,9.0,22.0,163.0,29.0,132.0,41.0,35.0,256.0,84.0,429.0,501.0,885.0,27.0,89.0,25.0,6.0,10.0,21.0,0.0,6.0,7.0,4.0,2.0,0.0,4.0,0.0,0.0
